	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
2549	NSM	1767	1	ASM 625	AISM 625	SM - Calle delle Balotte	4090	TODARINI Alvise q. Giuseppe	Casa d'affitto	
2550	NSM	1767	2	ASM 625	AISM 625	SM - Calle delle Balotte	4091	TODARINI Teodoro q. Ferdinando	Porzione superiore di casa d'affitto	
2551	NSM	1767	3	ASM 625	AISM 625	SM - Calle delle Balotte	4089	GRADENIGO Fratelli q. Pietro	Porzione superiore di casa d'affitto	
2552	NSM	1768	1	ASM 624	AISM 624	SM - Calle delle Balotte	4089	GRADENIGO Fratelli q. Pietro	Casa d'affitto	
2553	NSM	1768	2	ASM 624	AISM 624	SM - Calle delle Balotte	4090	TODARINI Alvise q. Giuseppe	Porzione di casa superiore unita al N° 1767	
2554	NSM	1768	3	ASM 624	AISM 624	SM - Calle delle Balotte	4091	TODARINI Teodoro q. Ferdinando	Porzione di casa superiore unita al N° 1766	
2555	NSM	1769		ASM 635	AISM 635	SM - Calle delle Balotte	4101	GARDANI Carlo q. Giuseppe	Portico e corte ad uso di tagliapietra d'affitto	
2556	NSM	1770		ASM 634	AISM 634	SM - Calle delle Balotte	4100;4102	GARDANI Giovanni q. Giuseppe	Casa d'affitto	
2557	NSM	1771		ASM 633	AISM 633	SM - Calle delle Balotte	4099	GARDANI Antonio, Filippo e Alvise Fratelli q. Pietro indivisi	Casa d'affitto	
2558	NSM	1772	1	ASM 632	AISM 632	SM - Calle delle Balotte	4098	MORO LIN Elisabetta	Casa terrena d'affitto	
2559	NSM	1772	2	ASM 632	AISM 632	SM - Calle delle Balotte	4099	GARDANI come al N° 1770 [GARDANI Giovanni q. Giuseppe]	Casa superiore d'affitto	
2560	NSM	1773		ASM 631 ASM 632	AISM 631 AISM 632	SM - Fondamenta Pignoli	4098;4103	MORO LIN Elisabetta	Casa, e bottega d'affitto	
2561	NSM	1774		ASM 642 ASM 643 ASM 644	AISM 642 AISM 643 AISM 644	SM - Calle delle Balotte	4116;4117;4118	GRIMANI Fratelli q. Gerolamo	Casa con corticella d'affitto	
2562	NSM	1775	1	ASM 639 ASM 640 ASM 641	AISM 639 AISM 640 AISM 641	SM - Calle delle Balotte	4119;4121	COMUNE DI VENEZIA	Porzione di casa d'affitto	
2563	NSM	1775	2	ASM 639 ASM 640 ASM 641	AISM 639 AISM 640 AISM 641	SM - Calle delle Balotte	4120	GRIMANI Fratelli q. Gerolamo	Porzione di casa d'affitto	
2564	NSM	1776	1	ASM 636 ASM 637 ASM 638	AISM 636 AISM 637 AISM 638	SM - Calle delle Balotte	4122	Suddetti [GRIMANI Fratelli q. Gerolamo]	Porzione di casa d'affitto	
2565	NSM	1776	2	ASM 636 ASM 637 ASM 638	AISM 636 AISM 637 AISM 638	SM - Calle delle Balotte	4123	GARDANI Carlo q. Giuseppe	Porzione di casa d'affitto	
2566	NSM	1776	3	ASM 636 ASM 637 ASM 638	AISM 636 AISM 637 AISM 638	SM - Calle delle Balotte	4124	GHENISAGHERO Enrinaldo	Porzione di casa d'affitto	
2567	NSM	1777	1	ASM 669	AISM 669	SM - Calle delle Balotte	4125	PEZZANA Teresa vedova FILOSI	Magazzino terreno d'affitto	
2568	NSM	1777	2	ASM 669	AISM 669	SM - Calle delle Balotte	4126	ARMANO Giovanni Maria	Porzione di casa superiore unita al N° 1783 d'affitto	
2569	NSM	1778	1	ASM 646	AISM 646	SM - Calle delle Balotte	4125	PICCOLI Alessandro, e Fratello q. Giovanni Battista	Casa terrena ad uso di malvasia di proprio uso	
2570	NSM	1778	2	ASM 646	AISM 646	SM - Calle delle Balotte	4126	ARMANO Giovanni Maria	Porzione di casa superiore d'affitto unita al N° 1782	
2571	NSM	1778	3	ASM 646	AISM 646	SM - Calle delle Balotte	4127	PEZZANA Teresa vedova FILOSI	Porzione di casa d'affitto unita al N° 1784	
2572	NSM	1779		ASM 648	AISM 648	SM - Calle delle Balotte			Corte indivisa coi Numeri di Mappa 178 [sic],1786, 1782, 1778, 1784	
2573	NSM	1780		ASM 645	AISM 645	SM - Calle delle Balotte	4114;4115	PEZZANA Teresa vedova FILOSI	Case d'affitto	
2574	NSM	1781	1	ASM 648	AISM 648	SM - Calle delle Balotte			Sottoportico indiviso, di Mappa a cui, è indivisa la corte N° 1779 [178 [sic],1786, 1782, 1778, 1784]	
2575	NSM	1781	2	ASM 648	AISM 648	SM - Calle delle Balotte	4115	PEZZANA Teresa vedova FILOSI	Porzione di casa superiore unita al N° 1780	
2576	NSM	1782	1	ASM 647	AISM 647	SM - Fondamenta Pignoli in Corte Malvasia	4113	ARMANO Giovanni Maria	Casa d'affitto	
2577	NSM	1782	2	ASM 647	AISM 647	SM - Fondamenta Pignoli in Corte Malvasia	4127	PEZZANA Teresa vedova FILOSI	Porzione di casa superiore unita al N° 1784	
2578	NSM	1783	1	ASM 668	AISM 668	SM - Fondamenta Pignoli in Corte Malvasia	4126	ARMANO Giovanni Maria	Casa d'affitto	
2579	NSM	1783	2	ASM 668	AISM 668	SM - Fondamenta Pignoli in Corte Malvasia	4127	PEZZANA Teresa vedova FILOSI	Porzione di casa superiore unita al N° 1784	
2580	NSM	1784	1	ASM 667	AISM 667	SM - Fondamenta Pignoli in Corte Malvasia	4127	Suddetta [PEZZANA Teresa vedova FILOSI]	Casa d'affitto	
2581	NSM	1784	2	ASM 667	AISM 667	SM - Fondamenta Pignoli in Corte Malvasia	4113	ARMANO Giovanni Maria	Porzione di casa d'affitto unita al N° 1782	
2582	NSM	1785	1	ASM 652	AISM 652	SM - Fondamenta Pignoli in Corte Malvasia	4111	MANIN Giovanni, e Fratelli	Casa d'affitto	
2583	NSM	1785	2	ASM 652	AISM 652	SM - Fondamenta Pignoli in Corte Malvasia	4138 T	PASQUALIGO BASADONNA Giovanni	Porzione di casa superiore d'affitto unita al N° 1786	
2584	NSM	1786	1	ASM 650	AISM 650	SM - Fondamenta Pignoli in Corte Malvasia	4138 T	Suddetto [PASQUALIGO BASADONNA Giovanni]	Casa d'affitto	
2585	NSM	1786	2	ASM 650	AISM 650	SM - Fondamenta Pignoli in Corte Malvasia	4111	MANIN Giovanni, e Fratelli	Porzione di casa in primo piano unita al N° 1785 d'affitto	
2586	NSM	1787		ASM 649	AISM 649	SM - Fondamenta Pignoli in Corte Malvasia	4115	PEZZANA Teresa vedova FILOSI	Casa d'affitto	
2587	NSM	1788	1	ASM 651	AISM 651	SM - Fondamenta Pignoli in Corte Malvasia			Sottoportico indiviso coi numeri di Mappa 1785, 1786, 1789, 1794, 1795, 1797, 1798	
2588	NSM	1788	2	ASM 651	AISM 651	SM - Fondamenta Pignoli in Corte Malvasia	4238	PASQUALIGO BASADONNA Giovanni	Porzione di casa superiore unita al N° 1789	
2589	NSM	1789	1	ASM 655	AISM 655	SM - Ponte Bareteri	4238	Suddetto [PASQUALIGO BASADONNA Giovanni]	Casa, e bottega d'affitto	
2590	NSM	1789	2	ASM 655	AISM 655	SM - Ponte Bareteri	4106	SARDI Fratelli q. Giacomo	Porzione di casa superiore unita al subalterno 2 del numero di Mappa 1790	
2591	NSM	1790	1	ASM 656	AISM 656	SM - Ponte Bareteri Marceria S. Salvador	4236	MANIN Lodovico e Fratelli q. Giovanni	Bottega d'affitto	
2592	NSM	1790	2	ASM 656	AISM 656	SM - Ponte Bareteri Marceria S. Salvador	4106	SARDI Fratelli q. Giacomo	Casa superiore in tutti li piani	
2593	NSM	1791	1	ASM 657	AISM 657	SM - Ponte Bareteri Marceria S. Salvador	4235	PRIULI Giuseppe	Bottega col primo piano d'affitto	
2594	NSM	1791	2	ASM 657	AISM 657	SM - Ponte Bareteri Marceria S. Salvador	4106	SARDI Fratelli q. Giacomo	Casa superiore in tutti li piani	
2595	NSM	1792	1	ASM 658	AISM 658	SM - Ponte Bareteri Marceria S. Salvador	4234	GIOVANELLI Fratelli	Casa con corte, e bottega d'affitto	
2596	NSM	1792	2	ASM 658	AISM 658	SM - Ponte Bareteri Marceria S. Salvador	4106	SARDI Fratelli q. Giacomo	Porzione di casa superiore unita al subalterno 2 del N° 1790	
2597	NSM	1793	1	ASM 659	AISM 659	SM - Ponte Bareteri Marceria S. Salvador	4233	MICHIELI Francesco di Carlo	Bottega d'affitto	
2598	NSM	1793	2	ASM 659	AISM 659	SM - Ponte Bareteri Marceria S. Salvador	4232	MAFFIOLETTI Giovanni Antonio q. Appostolo	Porzione di casa in primo piano unita al N° 1794	
2599	NSM	1793	3	ASM 659	AISM 659	SM - Ponte Bareteri Marceria S. Salvador	4106	SARDI Fratelli q. Giacomo	Porzione di casa in secondo, terzo, quarto e quinto piano unita al N° 1795	
2600	NSM	1794	1	ASM 660	AISM 660	SM - Ponte Bareteri Marceria S. Salvador	4232	MAFFIOLETTI Giovanni Antonio q. Appostolo	Bottega con cucina e primo superiore d'affitto	
2601	NSM	1794	2	ASM 660	AISM 660	SM - Ponte Bareteri Marceria S. Salvador	4106	SARDI Fratelli q. Giacomo	Casa in secondo, terzo, quarto e quinto piano unita al N° 1795	
2602	NSM	1795		ASM 654	AISM 654	SM - Ponte Bareteri Marceria S. Salvador	4106;4107;4108;4109	SARDI suddetto [Fratelli q. Giacomo]	Casa d'affitto	
2603	NSM	1796		ASM 651	AISM 651	SM - Ponte Bareteri Marceria S. Salvador			Corte indivisa coi Numeri di Mappa 1786, 1789, 1794, 1795, 1797, 1785, 1798	
2604	NSM	1797	1	ASM 661	AISM 661	SM - Ponte Bareteri Marceria S. Salvador	4231	ASTORI Vincenzo e GIUDONI Francesca indivisi	Bottega con casa in primo e secondo piano d'affitto	
2605	NSM	1797	2	ASM 661	AISM 661	SM - Ponte Bareteri Marceria S. Salvador	4110	CIVRAN Pietro, e PAQUALIGO Francesco indivisi	Porzione di casa superiore in terzo, e quarto piano unita al N° 1798	
2606	NSM	1798	1	ASM 653	AISM 653	SM - Ponte Bareteri Marceria S. Salvador	4110	Suddetti [CIVRAN Pietro, e PAQUALIGO Francesco indivisi]	Magazzini con corte, e casa d'affitto	
2607	NSM	1798	2	ASM 653	AISM 653	SM - Ponte Bareteri Marceria S. Salvador	4138 T	PASQUALIGO BASADONNA Giovanni	Porzione di casa in secondo piano unita al N° 1786	
2608	NSM	1798	3	ASM 653	AISM 653	SM - Marceria S. Salvador	4111	MANIN Fratelli q. Giovanni	Porzione di casa in terzo piano unita al N° 1785	
2609	NSM	1799	1	ASM 662	AISM 662	SM - Marceria S. Salvador	4230	CIVRAN Pietro	Bottega, e casa in primo piano d'affitto	
2610	NSM	1799	2	ASM 662	AISM 662	SM - Marceria S. Salvador	4230	CIVRAN, e PASQUALIGO Francesco indivisi	Porzione di casa in altri superiori	
2611	NSM	1800	1	ASM 663	AISM 663	SM - Marceria S. Salvador	4229	PASQUALIGO Gerolamo q. Marc'Antonio	Bottega d'affitto col primo superiore	
2612	NSM	1800	2	ASM 663	AISM 663	SM - Marceria S. Salvador	4230	CIVRAN Pietro, e PASQUALIGO Francesco indivisi	Casa d'affitto in tutti i piani superiori	
2613	NSM	1801	1	ASM 664	AISM 664	SM - Marceria S. Salvador	4228	PASQUALIGO Gerolamo q. Marc'Antonio	Bottega d'affitto	
2614	NSM	1801	2	ASM 664	AISM 664	SM - Marceria S. Salvador	4229	GRASSI Eredi del Sacerdote Lorenzo	Casa superiore in tutti li piani unita al subalterno N° 2 del Numero di Mappa 1803	
2615	NSM	1802		ASM 664	AISM 664	SM - Marceria S. Salvador	4226;4227	Suddetto [GRASSI Eredi del Sacerdote Lorenzo]	Casa con due botteghe d'affitto	
2616	NSM	1803	1	ASM 665	AISM 665	SM - Marceria S. Salvador	4225	PASQUALIGO Francesco q. Marco	Casa d'affitto	
2617	NSM	1803	2	ASM 665	AISM 665	SM - Calle delle Balotte	4229	GRASSI Eredi del Sacerdote Lorenzo	Porzione di casa in cui sono erete le scale con l'entrata ai superiori subalterni al N° di Mappa 1801	
2618	NSM	1804	1	ASM 666	AISM 666	SM - Calle delle Balotte	4128	MANIN Leonardo, e Fratelli q. Giovanni	Magazzino d'affitto	
2619	NSM	1804	2	ASM 666	AISM 666	SM - Calle delle Balotte	4127	PEZZANA Teresa vedova FILOSI	Porzione di casa superiore unita al N° 1784	
2620	NSM	1804	3	ASM 666	AISM 666	SM - Calle delle Balotte	4225	PASQUALIGO Francesco q. Marc'Antonio	Porzione di casa superiore d'affitto unita al N° 1803	
2621	NSM	1805		ASM 665	AISM 665	SM - Marceria S. Salvador	4225	Suddetto [PASQUALIGO Francesco q. Marc'Antonio]	Bottega e casa d'affitto	
2622	NSM	1806	1	ASM 665	AISM 665	SM - Marceria S. Salvador	4224	PASQUALIGO Gerolamo q. Marc'Antonio	Bottega con casa in primo piano d'affitto	
2623	NSM	1806	2	ASM 665	AISM 665	SM - Marceria S. Salvador	4225	PASQUALIGO Francesco q. Marc'Antonio	Porzione di casa superiore unita al N° 1805	
2624	NSM	1807		ASM 670	AISM 670	SM - Calle delle Balotte	4136	DAVIDE Andrea	Casa con corte d'affitto	
2625	NSM	1808	1	ASM 3320	AISM 3320	SM - Calle delle Balotte	4135 I	DIEDO BAGLIONE Elena	Casa con bottega d'affitto	
2626	NSM	1808	2	ASM 3320	AISM 3320	SM - Calle delle Balotte	4136	DAVIDE Andrea	Porzione di casa superiore d'affitto unita al N° 1807	
2627	NSM	1809		ASM 671	AISM 671	SM - Calle delle Balotte	4134	DAVIDE Andrea	Casa d'affitto	
2628	NSM	1809 1/2		non trovato	non trovato	SM - Calle delle Balotte		CHIESA Parocchiale di S. Salvador. Questo numero, e doppio trovasi alla lettera MM descritto	Locale sacro d'accesso alla Chiesa al volte Cimitero	
2629	NSM	1810		ASM 672	AISM 672	SM - Calle delle Balotte	4130	FINI Vincenzo q. Antonio, e GRITTI Francesco q. Giovanni	Casa d'affitto	
2630	NSM	1811	1	ASM 673 ASM 674	AISM 673 AISM 674	SM - Calle delle Balotte	4133	DIEDO BAGLIONI Elena	Andito di porta d'accesso al N° 1806	
2631	NSM	1811	2	ASM 673 ASM 674	AISM 673 AISM 674	SM - Calle delle Balotte	4130	FINI Vincenzo q. Antonio, e GRITTI Francesco q. Giovanni	Porzione di casa superiore unita al N° 1810	
2632	NSM	1812	1	ASM 675 ASM 676 ASM 677 ASM 678	AISM 675 AISM 676 AISM 677 AISM 678	SM - Calle delle Balotte e Marceria	4132	FINI Vincenzo q. Antonio	Porzione di casa d'affitto	
2633	NSM	1812	2	ASM 675 ASM 676 ASM 677 ASM 678	AISM 675 AISM 676 AISM 677 AISM 678	SM - Calle delle Balotte e Marceria	4131	BONVICINI GRITTI Lodovica	Porzione di casa d'affitto	
2634	NSM	1812	3	ASM 675 ASM 676 ASM 677 ASM 678	AISM 675 AISM 676 AISM 677 AISM 678	SM - Calle delle Balotte e Marceria		DIEDO BAGLIONI Elena	Porzione di casa d'affitto	
2635	NSM	1812	4	ASM 675 ASM 676 ASM 677 ASM 678	AISM 675 AISM 676 AISM 677 AISM 678	SM - Calle delle Balotte e Marceria	4130;4222;4223	FINI Vincenzo q. Antonio, e BONVICINI GRITTI Lodovica indivisi	Porzione di casa d'affitto con N° 2 botteghe	
2636	NSM	1813		ASM 674	AISM 674	SM - Calle delle Balotte e Marceria	4221	DIEDO BAGLIONI Elena	Casa, e bottega d'affitto	
2637	NSM	1814	1	ASM 679	AISM 679	SM - Calle delle Balotte e Marceria	4220	ZUSTINIANI LOLIN Almorò q. Marco	Bottega d'affitto	
2638	NSM	1814	2	ASM 679	AISM 679	SM - Calle delle Balotte e Marceria	4133	DIEDO BAGLIONI Elena	Porzione di casa superiore unita al N° 1816	
2639	NSM	1815	1	ASM 680	AISM 680	SM - Calle delle Balotte e Marceria	4219	GAUDIO Giuseppe, e Fratelli	Bottega d'affitto	
2640	NSM	1815	2	ASM 680	AISM 680	SM - Calle delle Balotte e Marceria	4133	DIEDO BAGLIONI Elena	Porzione di casa superiore unita al N° 1816	
2641	NSM	1816		ASM 673 ASM 674 ASM 681	AISM 673 AISM 674 AISM 681	SM - Marceria S. Salvador	4133;4218	Suddetta [DIEDO BAGLIONI Elena]	Casa con corte, e bottega d'affitto	
2642	NSM	1817		ASM 682	AISM 682	SM - Marceria S. Salvador	4215;4216;4217	FORMENTI Sorelle di Ravenna	Casa due botteghe d'affitto	
2643	NSM	1818		ASM 683 ASM 684 ASM 685 ASM 686 ASM 687 ASM 688	AISM 683 AISM 684 AISM 685 AISM 686 AISM 687 AISM 688	SM - Marceria S. Salvador	4206;4207;4208;4209;4210;4211;4212;4213;4214	COMUNE DI VENEZIA provenienza dal sopresso Monastero di S. Salvador di Venezia	Casa con N° 7 botteghe d'affitto	
2644	NSM	1819		ASM 689 ASM 690 ASM 691	AISM 689 AISM 690 AISM 691	SM - Marceria S. Salvador	4202;4203;4204;4205	COMUNE DI VENEZIA provenienza dal sopresso Monastero di S. Salvador di Venezia	Botteghe d'affitto	
2645	NSM	1820		ASM 692 ASM 693	AISM 692 AISM 693	SM - Marceria S. Salvador	4199;4200;4201	Suddetta [COMUNE DI VENEZIA provenienza dal sopresso Monastero di S. Salvador di Venezia]	Casa con due botteghe d'affitto	
2646	NSM	1821	1	ASM G	AISM G	SM - Marceria S. Salvador			Atrio pubblico che mette nella Chiesa di S. Salvatore	
2647	NSM	1821	2	ASM G	AISM G	SM - Marceria S. Salvador	4199	Suddetta [COMUNE DI VENEZIA provenienza dal sopresso Monastero di S. Salvador di Venezia]	Casa superiore in terzo piano d'affitto unita al N° 1802	
2648	NSM	1822		ASM 694 ASM 695 ASM 696 ASM 697 ASM 698 ASM 699	AISM 694 AISM 695 AISM 696 AISM 697 AISM 698 AISM 699	SM - Marceria S. Salvador	4191;4192;4193;4194;4195;4196;4197;4198	Suddetta [COMUNE DI VENEZIA provenienza dal sopresso Monastero di S. Salvador di Venezia]	Case con N° 6 botteghe d'affitto	
2649	NSM	1823		ASM 700	AISM 700	SM - Campo di S. Salvador	4191	DEMANIO, e per esso il MInistero della Guerra	Casa ad uso di caserma detta di S. Salvador	
2650	NSM	1824	1	ASM 701 ASM 702 ASM 703	AISM 701 AISM 702 AISM 703	SM - Campo di S. Salvador	4186;4187;4188;4189;4190	Suddetto [DEMANIO, e per esso il MInistero della Guerra]	Botteghe N° 5 con casa unita in primo piano d'affitto	
2651	NSM	1824	2	ASM 701 ASM 702 ASM 703	AISM 701 AISM 702 AISM 703	SM - Campo di S. Salvador		Suddetto [DEMANIO, e per esso il MInistero della Guerra]	Caserma in secondo e terzo piano come al N° 1823	
2652	NSM	1825	1	ASM 704 ASM 705	AISM 704 AISM 705	SM - Campo di S. Salvador	4401;4402;4403;4404;4405;4406;4407	COMUNE DI VENEZIA	Botteghe N° 7 d'affitto con un mezzano corrispondente in primo superiore d'affitto	
2653	NSM	1825	2	ASM 704 ASM 705	AISM 704 AISM 705	SM - Campo di S. Salvador		DEMANIO, e per esso il MInistero dell'Interno	Casa ad uso d'archivio politico amministrativo e diplomatico unito al N° 1826	
2654	NSM	1826		ASM 706	AISM 706	SM - Salizzada S. Teodoro	4399;4400	DEMANIO, e per esso il MInistero dell'Interno, provenienza dalla sopressa Scuola di S. Teodoro	Casa ad uso dell'Archivio Generale Politico Amministrativo e Diplomatico	
2655	NSM	1827		ASM 708 ASM 709	AISM 708 AISM 709	SM - Salizzada S. Teodoro	4392;4395;4396	MANIN Leonardo e Fratelli q. Giovanni	Casa con bottega d'affitto	
2656	NSM	1828		ASM 707	AISM 707	SM - Salizzada S. Teodoro	4397;4398	Suddetti [MANIN Leonardo e Fratelli q. Giovanni]	Casa con bottega d'affitto	
2657	NSM	1829		ASM 710	AISM 710	SM - Salizzada S. Teodoro	4486;4487;4390;4391	Suddetti [MANIN Leonardo e Fratelli q. Giovanni]	Casa con bottega d'affitto	
2658	NSM	1830		ASM 711	AISM 711	SM - Campo S. Salvador, e Fondamenta Manin	4468	Suddetti [MANIN Leonardo e Fratelli q. Giovanni]	Casa di propria abitazione con N° 3 corti annesse	
2659	NSM	1831	1	ASM 711	AISM 711	SM - Campo S. Salvador, e Fondamenta Manin			Sottoportico pubblico detto Manin	
2660	NSM	1831	2	ASM 711	AISM 711	SM - Campo S. Salvador, e Fondamenta Manin		MANIN Fratelli suddetti [Leonardo e Fratelli q. Giovanni]	Porzione di casa superiore unita al N° 1830	
2661	NSM	1832	1	ASM 714	AISM 714	SM - Campo S. Salvador, e Fondamenta Manin			Sottoportico detto del Ferro Pubblico	
2662	NSM	1832	2	ASM 714	AISM 714	SM - Campo S. Salvador, e Fondamenta Manin		VENIER CONTARINI Maria, e BONVICINI GRITTI Lodovica indivisi	Porzione di casa superiore unita al N° 1833	
2663	NSM	1833		ASM 714	AISM 714	SM - Calle della Scimia e Fondamenta del Ferro	4469	Suddetti [VENIER CONTARINI Maria, e BONVICINI GRITTI Lodovica indivisi]	Casa con bottega d'affitto	
2664	NSM	1834	1	ASM 713	AISM 713	SM - Calle della Scimia e Fondamenta del Ferro	4469	MOROSINI Lorenzo q. Giorgio	Magazzino terreno d'affitto	
2665	NSM	1834	2	ASM 713	AISM 713	SM - Calle della Scimia e Fondamenta del Ferro	4469	VENIER CONTARINI, e BONVICINI GRITTI Lodovica indivisi	Casa superiore d'affitto unita al N° 1833	
2666	NSM	1835	1	ASM 715	AISM 715	SM - Calle della Scimia e Fondamenta del Ferro	4470	ZIGNO Marco	Magazzini terreni d'affitto con locali mezzani superiori	
2667	NSM	1835	2	ASM 715	AISM 715	SM - Calle della Scimia e Fondamenta del Ferro	4470	QUERINI Marc'Antonio	Magazzini terreni d'affitto con locali mezzani superiori	
2668	NSM	1835	3	ASM 715	AISM 715	SM - Calle della Scimia e Fondamenta del Ferro	4470	TIEPOLO Giovanni Domenico Almorò	Magazzini terreni d'affitto con locali mezzani superiori	
2669	NSM	1836		ASM 712 ASM 742	AISM 712 AISM 742	SM - Calle della Scimia e Fondamenta del Ferro	4483;4484;4485;4488	ROSSI Bernardo	Casa, con magazzini, e bottega d'affitto	
2670	NSM	1837		ASM 716 ASM 717 ASM 718 ASM 740 ASM 741	AISM 716 AISM 717 AISM 718 AISM 740 AISM 741	SM - Calle della Scimia e Fondamenta del Ferro	4470;4471;4472;4473;4480;4481;4482	TASCA Giuseppe	Case d'affitto	
2671	NSM	1838		ASM 738 ASM 739	AISM 738 AISM 739	SM - Calle della Scimia e Fondamenta del Ferro	4471	TASCA Giuseppe	Casa con bottega d'affitto	
2672	NSM	1839		ASM 719 ASM 720	AISM 719 AISM 720	SM - Calle dei Bombaseri e Fondamenta del Ferro	4474;4475;4476;4477;4478;4479	MOROSINI Pietro	Casa con corte e magazzini d'affitto	
2673	NSM	1840		ASM 720	AISM 720	SM - Calle dei Bombaseri e Fondamenta del Ferro	4547	Suddetto [MOROSINI Pietro]	Casa con bottega d'affitto	
2674	NSM	1841		non esiste corrispondente	non esiste corrispondente	SM - Calle dei Bombaseri e Fondamenta del Ferro	4547	Suddetto [MOROSINI Pietro]	Casotto di legno d'affitto	
2675	NSM	1842		non esiste corrispondente	non esiste corrispondente	SM - Calle dei Bombaseri e Fondamenta del Ferro	4548;4549	Suddetto [MOROSINI Pietro]	Casotto di legno d'affitto	
2676	NSM	1843		non esiste corrispondente	non esiste corrispondente	SM - Calle dei Bombaseri e Fondamenta del Ferro	4550	GARLATA Domenico	Casotto di legno d'affitto	
2677	NSM	1844	1	ASM 721 ASM 733 ASM 734 ASM 735 ASM 736	AISM 721 AISM 733 AISM 734 AISM 735 AISM 736	SM - Calle dei Bombaseri e Fondamenta del Ferro	4552;4553;4555	GARLATA Domenico	Casa con corte e magazzini d'affitto	
2678	NSM	1844	2	ASM 721 ASM 733 ASM 734 ASM 735 ASM 736	AISM 721 AISM 733 AISM 734 AISM 735 AISM 736	SM - Calle dei Bombaseri e Fondamenta del Ferro	4556	LOREDANO Dolfina, LOREDANO Cristoforo e Fratelli FOSCARI indivisi	Casa con maggior parte in piani superiori d'affitto	
2679	NSM	1845	1	ASM 738 ASM 739	AISM 738 AISM 739	SM - Calle dei Bombaseri e Fondamenta del Ferro			Sottoportico indiviso coi numeri di Mappa 1839, 1838	
2680	NSM	1845	2	ASM 738 ASM 739	AISM 738 AISM 739	SM - Calle dei Bombaseri e Fondamenta del Ferro	4545	TASCA Giuseppe	Porzione superiore di casa d'affitto unita al N° 1838	
2681	NSM	1846		ASM 737	AISM 737	SM - Calle dei Bombaseri e Fondamenta del Ferro	4545	TASCA detto [Giuseppe]	Casa d'affitto	
2682	NSM	1847		ASM 732	AISM 732	SM - Calle dei Bombaseri e Fondamenta del Ferro	4558	CAPITOLO della Chiesa Parocchiale di S. Bartolomeo	Casa d'affitto	
2683	NSM	1848		ASM 730 ASM 7310 ASM 3322 ASM 3323	AISM 730 AISM 7310 AISM 3322 AISM 3323	SM - Calle dei Bombaseri e Fondamenta del Ferro	4541;4542	Suddetto [CAPITOLO della Chiesa Parocchiale di S. Bartolomeo]	Casa d'affitto	
2684	NSM	1849		non esiet corrispondente	non esiet corrispondente	SM - Calle dei Bombaseri e Fondamenta del Ferro			Corte indivisa coi numeri di Mappa 1844, 1850, 1847, 1848, 1851	
2685	NSM	1850		ASM 722 ASM 3321	AISM 722 AISM 3321	SM - Calle dei Bombaseri e Fondamenta del Ferro	4561;4563	CAPITOLO della Chiesa Parrocchiale di S. Bartolomeo	Casa con bottega d'affitto	
2686	NSM	1851	1	ASM 723 ASM 724	AISM 723 AISM 724	SM - Calle dei Bombaseri e Fondamenta del Ferro	4562	CAPITOLO suddetto [della Chiesa Parrocchiale di S. Bartolomeo]	Porzione di casa superiore ad uso del Paroco	
2687	NSM	1851	2	ASM 723 ASM 724	AISM 723 AISM 724	SM - Calle dei Bombaseri e Fondamenta del Ferro	4563	Suddetto [CAPITOLO della Chiesa Parrocchiale di S. Bartolomeo]	Locchi terreni e porzione di superiori d'affitto con piccola corte	
2688	NSM	1852		ASM 725 ASM 726 ASM 727 ASM 728 ASM 729	AISM 725 AISM 726 AISM 727 AISM 728 AISM 729	SM - Calle dei Bombaseri e Fondamenta del Ferro	4539;4540;4568;4569	CAPITOLO suddetto [della Chiesa Parrocchiale di S. Bartolomeo]	Locchi terreni e porzione di superiori d'affitto con piccola corte	
2689	NSM	1853	1	ASM 756 ASM 757	AISM 756 AISM 757	SM - Ramo dei Bombaseri	4491	GRITTI Giovanni q. Francesco	Porzione di casa d'affitto in pian terreno	
2690	NSM	1853	2	ASM 756 ASM 757	AISM 756 AISM 757	SM - Ramo dei Bombaseri	4492	PERAZZO Antonio q. Pietro	Porzione superiore di casa d'affitto	
2691	NSM	1854	1	ASM 743	AISM 743	SM - Ramo dei Bombaseri	4389 I	NANI Filippo q. Agostino	Magazzino d'affitto	
2692	NSM	1854	2	ASM 743	AISM 743	SM - Ramo dei Bombaseri	4488	VIVANTE Fratelli indivisi	Porzione di casa superiore unita al N° 1855	
2693	NSM	1855		ASM 744 ASM 3324 ASM 3325	AISM 744 AISM 3324 AISM 3325	SM - Calle della Simia	4488;4490	VIVANTE Fratelli indivisi	Casa d'affitto	
2694	NSM	1856		ASM 745	AISM 745	SM - Campo S. Salvadore	4389	NANI Filippo q. Agostino	Casa con bottega d'affitto	
2695	NSM	1857		ASM 745 ASM 746 ASM 743 ASM 754 ASM 3325	AISM 745 AISM 746 AISM 743 AISM 754 AISM 3325	SM - Campo S. Salvadore			Corte di uso promiscuo ai numeri di Mappa 1854, 1855, 1856	
2696	NSM	1858		ASM 753 ASM 754 ASM 755	AISM 753 AISM 754 AISM 755	SM - Campo S. Salvadore Calle dei Bombaseri	4493;4494;4495;4496	PAGANELLO Filippo e Fratelli indivisi	Case d'affitto	
